index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,85,1157,996,0,4.938,265.3,5.086,85.7,7,2.892,1.513,.172,.258,13.83,0
101,2015,85,1158,996,0,5.25,287.9,5.075,85.4,6.5,2.858,1.345,.167,.25,13.83,0
101,2015,85,1159,996,0,4.208,298.6,5.037,85.7,8,2.812,1.915,.311,-6999,13.83,.006
101,2015,85,1200,996,0,3.875,282.8,5.072,85.8,5.5,2.871,2.077,.368,-6999,13.83,.006
101,2015,85,1201,996,0,3.313,282.6,5.113,85.9,6.25,2.932,2.484,.306,.459,13.83,0
101,2015,85,1202,996,0,3.771,300,5.193,85.9,5.75,3.029,2.323,.325,.488,13.83,0
101,2015,85,1203,996,0,2.563,279.7,5.299,86,4.5,3.17,3.3,.361,-6999,13.83,.008
101,2015,85,1204,996,0,3.333,231.3,5.409,85.9,5.25,3.283,2.863,.393,-6999,13.83,.011
101,2015,85,1205,996,0,3.708,273.6,5.463,85.6,5.25,3.289,2.651,.333,.5,13.83,.006
101,2015,85,1206,996,0,3.333,294.4,5.518,85.3,4.25,3.261,2.92,.543,-6999,13.82,.03
101,2015,85,1207,996,0,6.25,264.7,5.534,83.9,8.75,3.153,1.549,.383,-6999,13.82,.006
101,2015,85,1208,996,0,6.208,269.1,5.438,83.2,8.25,2.866,1.403,.375,.562,13.82,.011
101,2015,85,1209,996,0,4.479,266.4,5.496,83,6.5,2.867,2.237,.423,-6999,13.82,.011
101,2015,85,1210,996,.2,6.229,284.5,5.386,82,8,2.59,1.313,.365,-6999,13.82,.014
101,2015,85,1211,996,0,5.208,277.2,5.417,81.9,6.25,2.595,1.795,.27,.404,13.82,0
101,2015,85,1212,996,0,3.333,282.5,5.529,82.7,4.5,2.771,2.929,.533,-6999,13.82,.028
101,2015,85,1213,996,0,4.188,268.7,5.69,82.5,5.5,2.97,2.703,.346,-6999,13.81,.006
101,2015,85,1214,996,0,5,298.9,5.668,81.7,6.75,2.844,2.236,.509,-6999,13.81,.03
101,2015,85,1215,996,0,3.375,273.8,5.698,82,5,2.853,3.177,.429,-6999,13.81,.017
101,2015,85,1216,996,0,3.583,289.2,5.805,81.8,6,2.949,3.212,.457,-6999,13.81,.019
101,2015,85,1217,996,0,3.646,277.4,5.846,81.6,5.75,2.936,3.194,.353,-6999,13.81,.006
101,2015,85,1218,996,0,3.146,254.8,5.988,81.8,4.75,3.116,3.649,.514,-6999,13.8,.033
101,2015,85,1219,996,0,3.708,280.4,6.1,80.8,6.75,3.202,3.49,.513,-6999,13.8,.03
101,2015,85,1220,996,0,4.667,286.3,6.034,80.5,7.75,3,2.868,.459,-6999,13.8,.019
101,2015,85,1221,996,0,5.667,279.1,6.007,80.3,7,2.904,2.325,.411,-6999,13.8,.019
101,2015,85,1222,996,0,5.75,287.8,5.952,79.8,8.25,2.777,2.249,.5,-6999,13.8,.033
101,2015,85,1223,996,0,6,281.4,5.911,79.7,8,2.692,2.122,.323,-6999,13.79,.011
101,2015,85,1224,996,0,6.854,281.4,5.884,79.2,9.25,2.618,1.762,.464,-6999,13.79,.025
101,2015,85,1225,996,0,5.333,263.4,5.925,79.1,7,2.604,2.377,.354,.531,13.79,.011
101,2015,85,1226,996,0,5.792,270,5.972,79,8,2.621,2.254,.196,.296,13.79,0
101,2015,85,1227,996,0,5.917,304.3,5.922,79.2,7.25,2.571,2.116,.175,.263,13.79,0
101,2015,85,1228,996,0,4.854,292.9,5.917,79.5,7.75,2.603,2.633,.42,.628,13.79,.022
101,2015,85,1229,996,0,4.375,273.9,6.037,79.7,6,2.784,2.955,.311,.466,13.79,.003
101,2015,85,1230,996,0,3.75,287.1,6.114,79.9,5,2.881,3.408,.386,.579,13.79,.011
101,2015,85,1231,996,0,3.938,263.5,6.207,79.5,5.25,2.976,3.462,.405,.606,13.79,.008
101,2015,85,1232,996,0,5.271,270.4,6.152,79,7.5,2.799,2.698,.297,.447,13.79,.003
101,2015,85,1233,996,0,4.646,254,6.22,78.4,6,2.825,3.071,.207,.311,13.79,0
101,2015,85,1234,996,0,4.5,275.2,6.218,78.3,6.5,2.735,3.158,.386,.579,13.79,.014
101,2015,85,1235,996,0,5.5,291.6,6.182,77.7,9.75,2.607,2.735,.216,.324,13.79,0
101,2015,85,1236,996,0,4.229,287.9,6.24,77.8,6,2.657,3.309,.36,.538,13.79,.014
101,2015,85,1237,996,0,4.813,272.6,6.338,77.4,7.5,2.728,3.178,.314,.471,13.79,.011
101,2015,85,1238,996,0,4.958,292.6,6.398,77.1,6.75,2.724,3.153,.412,-6999,13.78,.011
101,2015,85,1239,996,0,5.104,289.3,6.442,76.6,6.5,2.691,3.14,.326,-6999,13.79,.008
101,2015,85,1240,996,0,5.542,299.1,6.447,76.3,8.25,2.628,3.03,.342,-6999,13.78,.011
101,2015,85,1241,996,0,5.667,280.1,6.497,75.8,6.75,2.601,2.931,.21,.314,13.78,0
101,2015,85,1242,996,0,6.292,287.4,6.491,75.3,8.5,2.47,2.738,.17,.255,13.78,0
101,2015,85,1243,996,0,4.583,300.9,6.527,75.5,7,2.493,3.523,.205,.308,13.78,0
101,2015,85,1244,996,0,3.938,293.2,6.565,75.5,6.25,2.547,3.884,.281,.42,13.78,.003
101,2015,85,1245,996,0,3.458,283.1,6.639,75.6,4.75,2.641,4.224,.162,.243,13.78,0
101,2015,85,1246,996,0,4.479,275.6,6.617,75.4,6.25,2.592,3.655,.153,.23,13.78,0
101,2015,85,1247,996,0,5.833,291.8,6.573,75.3,8.25,2.551,3.016,.366,-6999,13.78,.008
101,2015,85,1248,996,0,4.417,299.8,6.625,75.6,6.5,2.612,3.704,.483,-6999,13.78,.022
101,2015,85,1249,996,0,4.146,300.1,6.715,75.3,6,2.688,3.927,.289,-6999,13.78,.008
101,2015,85,1250,996,0,3.771,273.8,6.781,75.1,5,2.722,4.198,.346,-6999,13.78,.011
101,2015,85,1251,996,0,3.604,289.3,6.786,75.2,5.5,2.697,4.343,.161,.241,13.78,0
101,2015,85,1252,996,0,3.146,264.4,6.866,75.3,4.5,2.798,4.694,.15,.225,13.78,0
101,2015,85,1253,996,0,4.042,281.2,6.822,75.2,5.5,2.717,4.107,.208,.312,13.78,0
101,2015,85,1254,996,0,3.625,278.8,6.863,74.8,7.5,2.761,4.526,.213,.319,13.78,0
101,2015,85,1255,996,0,4.063,269.8,6.822,74.9,5.5,2.675,4.102,.18,.27,13.78,0
101,2015,85,1256,996,0,3.938,282,6.852,74.9,5.75,2.73,4.238,.164,.246,13.78,0
101,2015,85,1257,996,0,4.25,302.1,6.795,74.8,5.5,2.632,3.976,.163,.245,13.78,0
101,2015,85,1258,996,0,2.063,283.7,6.852,75.1,3.25,2.748,5.527,.15,.226,13.78,0
101,2015,85,1259,997,0,3.604,282.1,6.819,75.2,7.5,2.693,4.477,.166,.249,13.78,0
101,2015,85,1300,996,0,4.083,306.5,6.866,75,5.25,2.764,4.131,.136,.203,13.78,0
101,2015,85,1301,996,0,3.104,306.9,6.836,75.2,5.5,2.727,4.857,.115,.173,13.78,0
101,2015,85,1302,997,0,2.042,268.8,6.92,75.5,3.25,2.871,5.604,.104,.156,13.78,0
101,2015,85,1303,997,0,3.563,276.7,6.915,75.1,5,2.837,4.497,.093,.139,13.78,0
101,2015,85,1304,997,0,4.646,265.7,6.852,74.9,6.75,2.744,3.88,.084,.126,13.78,0
101,2015,85,1305,997,0,5.292,273.4,6.858,74.6,8,2.695,3.601,.093,.14,13.78,0
101,2015,85,1306,997,0,4.458,284.5,6.885,74.5,6.75,2.691,4.038,.118,.178,13.78,0
101,2015,85,1307,997,0,3.875,300.1,6.94,74.6,5,2.744,4.35,.122,.184,13.78,0
101,2015,85,1308,996,0,5,303.3,6.951,74.4,8,2.712,3.963,.134,.201,13.78,0
101,2015,85,1309,996,0,3.25,275.5,7.01,74.5,5,2.786,4.794,.115,.173,13.78,0
101,2015,85,1310,996,0,5.563,302.6,7.02,73.8,7.25,2.723,3.676,.149,.224,13.78,0
101,2015,85,1311,997,0,6.729,280.6,7.01,73,8.25,2.566,3.199,.146,.219,13.78,0
101,2015,85,1312,997,0,4.917,297.4,7.08,73.1,7.75,2.58,4.034,.1,.149,13.78,0
101,2015,85,1313,997,0,3.917,291.8,7.13,73.1,6,2.64,4.574,.095,.142,13.78,0
101,2015,85,1314,997,0,4.396,256.1,7.16,73,6,2.657,4.362,.11,.166,13.79,0
101,2015,85,1315,997,0,5.708,296.2,7.16,73,8.75,2.639,3.787,.113,.17,13.79,0
101,2015,85,1316,997,0,5.938,278.3,7.16,72.8,8,2.651,3.707,.122,.183,13.78,0
101,2015,85,1317,997,0,6.729,272.1,7.11,72.1,8.5,2.493,3.341,.152,.229,13.78,0
101,2015,85,1318,997,0,6.167,280.4,7.15,72,8,2.473,3.597,.146,.219,13.79,0
101,2015,85,1319,997,0,5.813,266.5,7.19,72,10,2.494,3.836,.134,.201,13.79,0
101,2015,85,1320,997,0,7.13,267.3,7.21,71.6,10,2.446,3.348,.115,.172,13.78,0
101,2015,85,1321,997,0,8.44,263.8,7.18,70.4,10.75,2.22,2.922,.131,.196,13.78,0
101,2015,85,1322,997,0,5.979,281.1,7.25,70.2,10.75,2.231,3.988,.144,.216,13.78,0
101,2015,85,1323,997,0,5.229,283.4,7.27,70.5,9,2.235,4.201,.149,.223,13.78,0
101,2015,85,1324,997,0,6.896,288.6,7.31,70.4,9.25,2.292,3.536,.139,.208,13.78,0
101,2015,85,1325,997,0,6.583,278.5,7.3,70.5,9.75,2.291,3.67,.109,.164,13.78,0
101,2015,85,1326,997,0,5.75,262.5,7.33,70.5,7.25,2.32,3.968,.102,.153,13.78,0
101,2015,85,1327,997,0,5.917,273.8,7.33,70.5,7.25,2.321,3.918,.107,.16,13.78,0
101,2015,85,1328,997,0,4.875,279.5,7.35,70.6,6.5,2.361,4.352,.135,.203,13.79,0
101,2015,85,1329,997,0,4.604,293.2,7.39,70.9,6.5,2.436,4.538,.152,.228,13.78,0
101,2015,85,1330,997,0,5,281.6,7.43,70.7,7,2.492,4.421,.145,.218,13.78,0
101,2015,85,1331,997,0,6.063,284.6,7.43,70.2,8.25,2.424,3.992,.157,.236,13.78,0
101,2015,85,1332,997,0,5.521,282.4,7.42,69.61,7.5,2.286,4.218,.183,.274,13.78,0
101,2015,85,1333,997,0,5.063,292.1,7.43,69.54,8.5,2.229,4.431,.195,.292,13.78,0
101,2015,85,1334,997,0,7.27,293.8,7.39,69.28,9.75,2.146,3.536,.18,.27,13.78,0
101,2015,85,1335,997,0,6.875,290.3,7.39,69.28,10.25,2.138,3.675,.184,.276,13.78,0
101,2015,85,1336,997,0,6.75,308.7,7.4,69.35,9.75,2.166,3.751,.162,.243,13.78,0
101,2015,85,1337,997,0,7.04,285.6,7.37,69.35,11.75,2.149,3.602,.159,.239,13.78,0
101,2015,85,1338,997,0,7.06,264,7.34,69.58,11,2.122,3.563,.156,.234,13.78,0
101,2015,85,1339,997,0,7.5,269.9,7.35,69.68,10.25,2.154,3.402,.21,.315,13.78,0
101,2015,85,1340,997,0,7.23,283.9,7.42,69.28,11.5,2.237,3.643,.268,.402,13.78,0
101,2015,85,1341,997,0,6.125,266.2,7.43,69.54,8.75,2.212,3.982,.393,-6999,13.78,.017
101,2015,85,1342,997,0,5.333,269.5,7.55,69.41,7.5,2.348,4.45,.326,-6999,13.78,.011
101,2015,85,1343,997,0,8.15,275.1,7.49,68.82,10.5,2.159,3.376,.16,.24,13.78,0
101,2015,85,1344,997,0,5.479,267.7,7.5,69.05,11.25,2.209,4.36,.153,.23,13.78,0
101,2015,85,1345,997,0,8.23,261.4,7.44,68.36,12.25,2.034,3.315,.249,.374,13.77,.003
101,2015,85,1346,997,0,7.77,253.2,7.44,68.62,10,2.017,3.459,.178,.267,13.77,0
101,2015,85,1347,997,0,7.04,260.6,7.48,68.69,9.25,2.112,3.715,.411,-6999,13.77,.022
101,2015,85,1348,997,0,7.29,268.8,7.53,68.03,12.25,2.146,3.792,.315,-6999,13.77,.011
101,2015,85,1349,997,0,8.46,296.6,7.49,67.97,14.5,1.944,3.343,.2,.299,13.77,0
101,2015,85,1350,997,0,8.19,272.8,7.49,67.84,12.5,1.956,3.411,.157,.235,13.77,0
101,2015,85,1351,997,0,5.875,264.8,7.5,68.03,8.25,1.964,4.179,.149,.223,13.77,0
101,2015,85,1352,997,0,7.02,268.5,7.5,67.7,11,1.927,3.768,.14,.211,13.77,0
101,2015,85,1353,997,0,6.125,277.4,7.53,67.9,8.75,1.968,4.112,.149,.223,13.77,0
101,2015,85,1354,997,0,5.083,291,7.55,67.97,6.5,2.022,4.534,.147,.221,13.77,0
101,2015,85,1355,997,0,5.125,317.2,7.56,68.03,8.75,2.047,4.585,.166,.249,13.77,0
101,2015,85,1356,997,0,7.08,282.4,7.55,67.57,8.75,1.956,3.777,.245,.368,13.77,0
101,2015,85,1357,997,0,7.42,287.3,7.61,67.11,11.75,1.966,3.785,.231,.346,13.77,0
101,2015,85,1358,997,0,8.04,278.8,7.57,66.72,11.5,1.771,3.54,.253,.379,13.77,.003
101,2015,85,1359,997,0,6.125,272.4,7.67,66.79,10.5,1.909,4.283,.274,.411,13.77,0
101,2015,85,1400,997,0,8.44,278,7.62,66.2,13.25,1.718,3.507,.213,.319,13.77,0
101,2015,85,1401,997,0,7.88,263.7,7.62,66,10.5,1.707,3.635,.214,.322,13.77,0
101,2015,85,1402,997,0,8.29,292.4,7.62,65.73,10.5,1.634,3.517,.239,.359,13.77,0
101,2015,85,1403,997,0,7.17,284.5,7.64,65.77,9,1.647,3.886,.212,.318,13.77,0
101,2015,85,1404,997,0,7.6,281.6,7.7,65.41,10.25,1.678,3.828,.487,-6999,13.77,.028
101,2015,85,1405,997,0,5.833,264.8,7.78,65.87,7,1.742,4.494,.34,-6999,13.77,.011
101,2015,85,1406,997,0,6.5,255.4,7.86,65.73,10,1.869,4.412,.191,.288,13.77,.006
101,2015,85,1407,997,0,6.854,307.7,7.84,65.47,9,1.803,4.244,.195,.292,13.77,0
101,2015,85,1408,997,0,6.75,278.6,7.76,65.8,10,1.742,4.239,.185,.278,13.76,0
101,2015,85,1409,997,0,4.021,294.6,7.84,66,5.75,1.884,5.381,.226,.339,13.77,0
101,2015,85,1410,997,0,4.146,304.9,7.85,65.87,5.5,1.896,5.327,.153,.229,13.76,0
101,2015,85,1411,997,0,3.958,289.8,7.9,66.06,6.5,1.967,5.486,.176,.264,13.76,0
101,2015,85,1412,998,0,4.792,289.3,7.89,66.06,6.5,1.928,5.092,.178,.267,13.76,0
101,2015,85,1413,997,0,6.583,289.6,7.85,65.41,11.5,1.798,4.408,.21,.314,13.76,0
101,2015,85,1414,998,0,6.417,272.6,7.83,64.95,9.25,1.721,4.398,.22,.331,13.76,0
101,2015,85,1415,997,0,6.25,298.8,7.76,64.72,8.5,1.54,4.396,.169,.254,13.76,0
101,2015,85,1416,997,0,8.04,292.1,7.77,64.49,11,1.513,3.806,.19,.284,13.76,0
101,2015,85,1417,998,0,7.46,286.2,7.77,64.09,8.75,1.466,3.949,.234,.35,13.76,0
101,2015,85,1418,997,0,7.29,297.5,7.76,64.42,9.5,1.413,3.99,.26,.39,13.76,.003
101,2015,85,1419,997,0,6.688,308.5,7.82,65.14,8.75,1.625,4.285,.297,.445,13.76,.011
101,2015,85,1420,997,0,7.75,303.1,7.93,64.68,9.75,1.752,4.075,.375,-6999,13.76,.017
101,2015,85,1421,998,0,5.396,289.6,7.95,64.49,7,1.676,4.89,.285,-6999,13.76,.006
101,2015,85,1422,998,0,4.896,287.3,8.08,64.36,6.75,1.78,5.274,.366,-6999,13.76,.011
101,2015,85,1423,998,0,6.042,277.9,8.23,64.29,10.25,1.947,5.027,.35,-6999,13.76,.011
101,2015,85,1424,998,0,6,276.5,8.2,64.29,9,1.887,4.994,.333,.499,13.76,.014
101,2015,85,1425,998,0,4.979,279.5,8.23,64.36,7.5,1.931,5.433,.191,.287,13.76,0
101,2015,85,1426,998,0,8.44,294,8.1,64.42,12.25,1.781,4.132,.199,.298,13.75,.003
101,2015,85,1427,998,0,6.875,274.9,8.05,64.65,10.25,1.78,4.538,.246,.368,13.75,.003
101,2015,85,1428,998,0,6.938,275.7,8.04,64.92,9.25,1.818,4.467,.164,.246,13.75,0
101,2015,85,1429,998,0,6.125,306.3,8.07,64.95,7.75,1.899,4.763,.165,.248,13.75,0
101,2015,85,1430,998,0,6.479,303.6,8.03,64.68,9.5,1.827,4.628,.175,.263,13.75,0
101,2015,85,1431,998,0,6.583,294.7,7.97,64.13,10.75,1.654,4.516,.266,.399,13.75,.008
101,2015,85,1432,998,0,6.604,310.8,7.99,63.63,11.5,1.592,4.599,.153,.23,13.75,0
101,2015,85,1433,998,0,8.81,288.1,7.92,63.37,11.5,1.441,3.801,.243,.365,13.75,.008
101,2015,85,1434,998,0,7.88,304,7.92,63.3,14,1.383,4.066,.256,.384,13.75,.008
101,2015,85,1435,998,0,7.69,276.5,7.97,63.07,12.25,1.443,4.214,.27,.404,13.75,.011
101,2015,85,1436,998,0,6.729,282.1,7.99,63.37,9.5,1.428,4.507,.169,.253,13.75,0
101,2015,85,1437,998,0,6.958,275,8.02,62.84,10.25,1.45,4.477,.158,.237,13.75,0
101,2015,85,1438,998,0,6.792,277.5,7.93,62.78,9.5,1.271,4.389,.164,.246,13.75,0
101,2015,85,1439,998,0,6.854,282,7.91,62.97,10,1.301,4.387,.147,.22,13.75,0
101,2015,85,1440,998,0,8.75,274.3,7.85,63.1,12.75,1.262,3.698,.145,.217,13.75,0
101,2015,85,1441,998,0,8.4,299.4,7.84,63.43,10.75,1.305,3.777,.125,.188,13.75,0
101,2015,85,1442,998,0,8.02,273.8,7.85,63.76,10,1.359,3.89,.114,.171,13.75,0
101,2015,85,1443,998,0,8.79,290.5,7.79,63.1,13.25,1.261,3.656,.127,.19,13.75,0
101,2015,85,1444,998,0,7.38,275.8,7.76,63.14,9.75,1.187,3.998,.173,.259,13.75,0
101,2015,85,1445,998,0,9.75,281.7,7.77,62.71,13.75,1.165,3.339,.381,.572,13.75,.025
101,2015,85,1446,998,0,9.6,275.6,7.84,62.64,11.75,1.163,3.467,.266,.4,13.75,0
101,2015,85,1447,998,0,7.27,281.7,7.89,62.84,9,1.221,4.18,.335,.503,13.75,.019
101,2015,85,1448,998,0,6.438,270.2,7.99,62.97,8.5,1.383,4.556,.403,.604,13.75,.033
101,2015,85,1449,998,0,8.92,273.4,8.01,62.41,12.5,1.313,3.867,.331,.496,13.75,.014
101,2015,85,1450,998,0,9.46,285.3,7.93,62.38,12,1.178,3.634,.165,.247,13.75,0
101,2015,85,1451,998,0,9.63,267.4,7.85,62.51,12,1.122,3.493,.153,.23,13.75,0
101,2015,85,1452,998,0,8.63,261.9,7.82,62.97,11,1.159,3.717,.272,.408,13.75,.008
101,2015,85,1453,998,0,8.79,280.5,7.83,62.45,13.5,1.184,3.757,.255,.383,13.75,.003
101,2015,85,1454,998,0,8.85,285.1,7.78,62.71,11.5,1.101,3.587,.246,.369,13.75,0
101,2015,85,1455,998,0,6.729,280.5,7.86,63.17,9.25,1.239,4.337,.279,.419,13.75,.006
101,2015,85,1456,998,0,6.708,286.8,7.93,62.84,11.5,1.343,4.441,.36,.54,13.75,.022
101,2015,85,1457,998,0,5.021,282.2,7.98,63.17,11,1.339,5.207,.242,.362,13.75,.003
101,2015,85,1458,998,0,5.438,269.2,8.07,62.77,7,1.425,5.03,.277,.416,13.75,.014
101,2015,85,1459,998,0,4.917,271.8,8.15,62.45,6.25,1.444,5.323,.26,.388,13.75,.008
101,2015,85,1500,998,0,7.52,284.2,8.11,61.66,10,1.272,4.389,.329,.494,13.75,.019
101,2015,85,1501,999,0,10.15,285,7.98,61.33,11.75,.998,3.509,.345,.516,13.75,.022
101,2015,85,1502,998,0,8.06,284.8,7.99,61.66,12.5,1.041,4.111,.206,.308,13.75,.003
101,2015,85,1503,999,0,6.667,266.4,8.05,61.62,8.25,1.14,4.567,.362,.543,13.75,.025
101,2015,85,1504,999,0,9.71,267.7,8.02,61.07,12.75,1.035,3.692,.244,.366,13.74,.008
101,2015,85,1505,999,0,9.6,266.3,7.89,61.46,13.5,.907,3.54,.279,.42,13.74,.011
101,2015,85,1506,998,0,6.354,290.6,7.97,61.66,8.75,1.049,4.597,.219,.328,13.74,.008
101,2015,85,1507,999,0,6.021,280.5,7.98,61.85,10.5,1.085,4.827,.158,.238,13.74,0
101,2015,85,1508,999,0,7.5,278.9,7.93,61.85,10.25,1.077,4.186,.226,.34,13.74,.011
101,2015,85,1509,999,0,5.542,297.9,7.96,62.12,8.25,1.139,4.895,.263,.395,13.74,.011
101,2015,85,1510,999,0,4.625,275,8.05,62.05,5.5,1.233,5.328,.319,.478,13.74,.022
101,2015,85,1511,999,0,4.479,272.7,8.08,62.18,6.25,1.257,5.47,.177,.266,13.74,0
101,2015,85,1512,999,0,5.313,275.1,8.15,62.05,9,1.361,5.265,.158,.238,13.74,0
101,2015,85,1513,999,0,5.854,293.8,8.15,61.99,9,1.355,5.001,.316,.474,13.74,.022
101,2015,85,1514,999,0,5.208,290,8.15,61.79,7.25,1.273,5.218,.235,.352,13.74,.006
101,2015,85,1515,999,0,3.396,268.6,8.25,61.92,4.75,1.367,6.206,.283,.424,13.74,.014
101,2015,85,1516,999,0,5.708,287.6,8.26,61.2,7.5,1.272,5.191,.195,.293,13.74,0
101,2015,85,1517,999,0,5.375,279.1,8.28,61.17,7.25,1.264,5.319,.316,.474,13.74,.022
101,2015,85,1518,999,0,8.21,285.4,8.24,60.34,10.5,1.047,4.352,.332,.498,13.74,.025
101,2015,85,1519,999,0,6.563,271.6,8.24,60.28,10.25,1.003,4.891,.251,.376,13.74,.014
101,2015,85,1520,999,0,7.21,267.6,8.21,60.24,9.75,.96,4.616,.259,.388,13.74,.019
101,2015,85,1521,999,0,6.958,261.6,8.22,59.95,9.5,.901,4.69,.324,.486,13.73,.033
101,2015,85,1522,999,0,6.75,285.9,8.27,59.95,9.25,.973,4.825,.244,.366,13.73,.014
101,2015,85,1523,999,0,5.417,285.9,8.2,60.08,7.25,.919,5.203,.21,.315,13.74,.011
101,2015,85,1524,999,0,8.85,275.3,8.1,59.82,11.5,.774,4.01,.207,.311,13.73,.003
101,2015,85,1525,999,0,10.25,261.1,8.04,59.75,14,.712,3.592,.329,.494,13.73,.03
101,2015,85,1526,999,0,9.19,291.6,8.03,60.02,11.5,.734,3.845,.294,.441,13.73,.019
101,2015,85,1527,999,0,7.13,281.9,8.07,60.28,10.5,.835,4.471,.312,.468,13.73,.03
101,2015,85,1528,999,0,6.5,271.5,8.16,60.21,9.5,.918,4.795,.252,.379,13.73,.011
101,2015,85,1529,999,0,5.5,278.8,8.22,60.25,7.5,.993,5.206,.226,.339,13.73,.011
101,2015,85,1530,999,.2,9.65,288.7,8.09,59.49,14.5,.715,3.82,.138,.207,13.73,0
101,2015,85,1531,999,0,7.79,292.8,8.03,59.56,10.25,.642,4.22,.227,.341,13.73,.011
101,2015,85,1532,999,0,4.938,278.1,8.04,60.08,6.75,.725,5.211,.333,.499,13.73,.033
101,2015,85,1533,999,0,5.229,262.6,8.18,59.92,6.5,.899,5.251,.345,.517,13.73,.033
101,2015,85,1534,999,0,7.94,273.1,8.19,60.05,11,.856,4.371,.259,.388,13.73,.014
101,2015,85,1535,999,0,6.708,282.3,8.18,59.92,10,.916,4.819,.324,.487,13.73,.033
101,2015,85,1536,999,0,8.19,271.2,8.13,59.62,9.5,.818,4.201,.289,.434,13.73,.028
101,2015,85,1537,999,0,8.56,292.8,8.07,59.88,11,.722,4.027,.256,.384,13.73,.011
101,2015,85,1538,999,0,7.02,277.8,8.08,59.49,9.25,.733,4.527,.269,.404,13.73,.019
101,2015,85,1539,999,0,7.02,276.4,8.08,59.62,10.25,.689,4.544,.304,.456,13.73,.033
101,2015,85,1540,999,0,6.792,280,8.05,59.88,9.25,.679,4.527,.296,.444,13.73,.033
101,2015,85,1541,999,.4,8.79,300.6,8.05,60.08,13,.769,3.965,.223,.334,13.73,.008
101,2015,85,1542,999,0,6.688,293.5,8.05,60.41,9,.818,4.561,.275,.413,13.73,.028
101,2015,85,1543,999,0,5.896,305.4,8.05,60.47,8.25,.874,4.856,.28,.42,13.73,.033
101,2015,85,1544,999,0,7.17,288.4,8.08,60.27,9.25,.895,4.482,.282,.422,13.73,.033
101,2015,85,1545,1000,0,8.29,278.3,7.97,60.54,9.25,.796,3.96,.279,.418,13.73,.033
101,2015,85,1546,999,0,6.75,277.7,7.97,60.87,9,.845,4.466,.226,.339,13.73,.011
101,2015,85,1547,1000,.2,7.38,265.2,8.02,60.73,9.5,.918,4.322,.286,.428,13.73,.033
101,2015,85,1548,1000,0,7.23,265.5,7.98,60.8,9.75,.884,4.315,.273,.41,13.73,.033
101,2015,85,1549,1000,0,8.71,269.7,8.01,60.67,11.5,.862,3.918,.265,.398,13.73,.033
101,2015,85,1550,1000,0,7.17,265.3,8.01,60.86,9,.93,4.36,.22,.33,13.72,.019
101,2015,85,1551,1000,0,9,276.6,7.97,60.67,12,.856,3.83,.266,.399,13.73,.033
101,2015,85,1552,1000,0,8.48,276.6,7.89,60.93,11,.798,3.832,.264,.396,13.73,.033
101,2015,85,1553,1000,0,6.729,285.1,7.96,61.06,9.25,.918,4.452,.21,.314,13.73,.017
101,2015,85,1554,1000,.2,9.33,293.6,7.87,61.19,12.75,.84,3.585,.154,.231,13.73,0
101,2015,85,1555,1000,0,7.56,282,7.81,61.65,10,.871,3.993,.175,.262,13.73,.003
101,2015,85,1556,1000,0,6.021,257.8,7.86,61.78,9.75,.974,4.59,.131,.197,13.73,.003
101,2015,85,1557,1000,.2,8.5,273.4,7.85,61.32,11.75,.916,3.814,.24,.36,13.73,.028
101,2015,85,1558,1000,0,7.94,295.3,7.84,61.13,11.25,.827,3.928,.247,.37,13.73,.03
101,2015,85,1559,1000,0,8.38,265.8,7.81,61.26,12.5,.799,3.79,.222,.333,13.73,.019
101,2015,85,1600,1000,0,7.63,270.6,7.81,61.29,10,.821,3.953,.241,.362,13.73,.033
101,2015,85,1601,1000,0,8.19,291.3,7.8,61.22,11,.814,3.79,.21,.315,13.73,.019
101,2015,85,1602,1000,.2,8.27,264.7,7.78,61.45,11,.795,3.73,.146,.219,13.73,.003
101,2015,85,1603,1000,0,6.958,264.8,7.75,61.78,10,.846,4.127,.146,.22,13.73,.011
101,2015,85,1604,1000,.6,6.146,266.2,7.78,61.72,9.25,.899,4.43,.262,.393,13.73,.033
101,2015,85,1605,1000,0,6.625,270.2,7.87,61.52,9,.968,4.356,.257,.386,13.73,.03
101,2015,85,1606,1000,0,6.979,266,7.85,61.58,9.25,.908,4.216,.173,.259,13.73,.006
101,2015,85,1607,1000,0,5.5,280.1,7.87,61.71,7.75,.985,4.773,.231,.346,13.73,.03
101,2015,85,1608,1000,0,6.042,275.4,7.92,61.85,7.75,1.029,4.605,.133,.2,13.73,.003
101,2015,85,1609,1000,0,8.19,287.9,7.83,61.91,12,.979,3.849,.081,.121,13.73,0
101,2015,85,1610,1000,0,7.69,298.7,7.66,62.5,10.75,.918,3.763,.179,.269,13.73,.011
101,2015,85,1611,1000,0,7.19,279.4,7.73,62.37,10.75,1.031,4.03,.222,.333,13.73,.022
101,2015,85,1612,1000,0,7.75,289.4,7.68,62.6,12.25,.977,3.819,.139,.208,13.73,.006
101,2015,85,1613,1000,0,7.33,271.7,7.68,62.76,9.5,1.023,3.87,.138,.207,13.73,.006
