Country Name,Country Code,Year,Value,Country
Middle East & North Africa (IDA & IBRD countries),TMN,1983,184129812,No
Middle East & North Africa (IDA & IBRD countries),TMN,1984,189974163,No
Middle East & North Africa (IDA & IBRD countries),TMN,1985,195917732,No
Middle East & North Africa (IDA & IBRD countries),TMN,1986,201950420,No
Middle East & North Africa (IDA & IBRD countries),TMN,1987,208051337,No
Middle East & North Africa (IDA & IBRD countries),TMN,1988,214140741,No
Middle East & North Africa (IDA & IBRD countries),TMN,1989,220121789,No
Middle East & North Africa (IDA & IBRD countries),TMN,1990,225925572,No
Middle East & North Africa (IDA & IBRD countries),TMN,1991,231513429,No
Middle East & North Africa (IDA & IBRD countries),TMN,1992,236899060,No
Middle East & North Africa (IDA & IBRD countries),TMN,1993,242132775,No
Middle East & North Africa (IDA & IBRD countries),TMN,1994,247294351,No
Middle East & North Africa (IDA & IBRD countries),TMN,1995,252443551,No
Middle East & North Africa (IDA & IBRD countries),TMN,1996,257602127,No
Middle East & North Africa (IDA & IBRD countries),TMN,1997,262757426,No
Middle East & North Africa (IDA & IBRD countries),TMN,1998,267895723,No
Middle East & North Africa (IDA & IBRD countries),TMN,1999,272991630,No
Middle East & North Africa (IDA & IBRD countries),TMN,2000,278033137,No
Middle East & North Africa (IDA & IBRD countries),TMN,2001,283018341,No
Middle East & North Africa (IDA & IBRD countries),TMN,2002,287975628,No
Middle East & North Africa (IDA & IBRD countries),TMN,2003,292959567,No
Middle East & North Africa (IDA & IBRD countries),TMN,2004,298041669,No
Middle East & North Africa (IDA & IBRD countries),TMN,2005,303274818,No
Middle East & North Africa (IDA & IBRD countries),TMN,2006,308672973,No
Middle East & North Africa (IDA & IBRD countries),TMN,2007,314226665,No
Middle East & North Africa (IDA & IBRD countries),TMN,2008,319934461,No
Middle East & North Africa (IDA & IBRD countries),TMN,2009,325786717,No
Middle East & North Africa (IDA & IBRD countries),TMN,2010,331770455,No
Middle East & North Africa (IDA & IBRD countries),TMN,2011,337894992,No
Middle East & North Africa (IDA & IBRD countries),TMN,2012,344148796,No
Middle East & North Africa (IDA & IBRD countries),TMN,2013,350471538,No
Middle East & North Africa (IDA & IBRD countries),TMN,2014,356783315,No
Middle East & North Africa (IDA & IBRD countries),TMN,2015,363027163,No
Middle East & North Africa (IDA & IBRD countries),TMN,2016,369167489,No
Middle income,MIC,1960,2124913707,No
Middle income,MIC,1961,2151091139,No
Middle income,MIC,1962,2190460386,No
Middle income,MIC,1963,2241780909,No
Middle income,MIC,1964,2293604810,No
Middle income,MIC,1965,2346946499,No
Middle income,MIC,1966,2403852235,No
Middle income,MIC,1967,2460596703,No
Middle income,MIC,1968,2518943531,No
Middle income,MIC,1969,2579619286,No
Middle income,MIC,1970,2641972343,No
Middle income,MIC,1971,2705635894,No
Middle income,MIC,1972,2768331996,No
Middle income,MIC,1973,2830993868,No
Middle income,MIC,1974,2893114137,No
Middle income,MIC,1975,2953919465,No
Middle income,MIC,1976,3014108724,No
Middle income,MIC,1977,3073687216,No
Middle income,MIC,1978,3134308690,No
Middle income,MIC,1979,3196327144,No
Middle income,MIC,1980,3259168050,No
Middle income,MIC,1981,3323597212,No
Middle income,MIC,1982,3391299395,No
Middle income,MIC,1983,3459927050,No
Middle income,MIC,1984,3528392928,No
Middle income,MIC,1985,3598139184,No
Middle income,MIC,1986,3669931844,No
Middle income,MIC,1987,3743628485,No
Middle income,MIC,1988,3817743438,No
Middle income,MIC,1989,3891160537,No
Middle income,MIC,1990,3964846386,No
Middle income,MIC,1991,4034677868,No
Middle income,MIC,1992,4102798306,No
Middle income,MIC,1993,4169935292,No
Middle income,MIC,1994,4236229085,No
Middle income,MIC,1995,4302049350,No
Middle income,MIC,1996,4367383031,No
Middle income,MIC,1997,4432844619,No
Middle income,MIC,1998,4497323356,No
Middle income,MIC,1999,4560492234,No
Middle income,MIC,2000,4622449337,No
Middle income,MIC,2001,4683009980,No
Middle income,MIC,2002,4742691855,No
Middle income,MIC,2003,4802228957,No
Middle income,MIC,2004,4861716411,No
Middle income,MIC,2005,4921339717,No
Middle income,MIC,2006,4980840956,No
Middle income,MIC,2007,5040145700,No
Middle income,MIC,2008,5099873871,No
Middle income,MIC,2009,5160328979,No
Middle income,MIC,2010,5221137561,No
Middle income,MIC,2011,5282272129,No
Middle income,MIC,2012,5343924376,No
Middle income,MIC,2013,5406028993,No
Middle income,MIC,2014,5468259741,No
Middle income,MIC,2015,5530431984,No
Middle income,MIC,2016,5592833481,No
North America,NAC,1960,198624409,No
North America,NAC,1961,202007500,No
North America,NAC,1962,205198600,No
North America,NAC,1963,208253700,No
North America,NAC,1964,211262900,No
North America,NAC,1965,214031100,No
North America,NAC,1966,216659000,No
North America,NAC,1967,219176000,No
North America,NAC,1968,221503000,No
North America,NAC,1969,223759000,No
North America,NAC,1970,226431000,No
North America,NAC,1971,229361135,No
North America,NAC,1972,231943831,No
North America,NAC,1973,234332208,No
North America,NAC,1974,236681487,No
North America,NAC,1975,239235000,No
North America,NAC,1976,241606200,No
North America,NAC,1977,244088400,No
North America,NAC,1978,246674600,No
North America,NAC,1979,249385800,No
North America,NAC,1980,251872670,No
North America,NAC,1981,254421050,No
North America,NAC,1982,256921449,No
North America,NAC,1983,259303930,No
North America,NAC,1984,261583423,No
North America,NAC,1985,263922898,No
North America,NAC,1986,266394382,No
North America,NAC,1987,268896849,No
North America,NAC,1988,271452347,No
North America,NAC,1989,274256841,No
North America,NAC,1990,277473326,No
North America,NAC,1991,281211703,No
North America,NAC,1992,285092192,No
North America,NAC,1993,288811320,No
North America,NAC,1994,292297226,No
North America,NAC,1995,295691746,No
North America,NAC,1996,299126029,No
North America,NAC,1997,302704697,No
North America,NAC,1998,306162843,No
North America,NAC,1999,309600485,No
North America,NAC,2000,312993944,No
North America,NAC,2001,316113359,No
North America,NAC,2002,319050105,No
North America,NAC,2003,321847258,No
North America,NAC,2004,324864038,No
North America,NAC,2005,327892753,No
North America,NAC,2006,331014940,No
North America,NAC,2007,334184023,No
North America,NAC,2008,337405012,No
North America,NAC,2009,340465736,No
North America,NAC,2010,343418591,No
North America,NAC,2011,346070702,No
North America,NAC,2012,348813722,No
North America,NAC,2013,351425360,No
North America,NAC,2014,354173159,No
North America,NAC,2015,356810463,No
North America,NAC,2016,359479269,No
OECD members,OED,1960,788709114,No
OECD members,OED,1961,801024442,No
OECD members,OED,1962,811972766,No
OECD members,OED,1963,822892098,No
OECD members,OED,1964,833781082,No
OECD members,OED,1965,844331730,No
OECD members,OED,1966,854364014,No
OECD members,OED,1967,863999086,No
OECD members,OED,1968,872731745,No
OECD members,OED,1969,883261223,No
OECD members,OED,1970,892839932,No
OECD members,OED,1971,903117690,No
OECD members,OED,1972,913621315,No
OECD members,OED,1973,923253553,No
OECD members,OED,1974,933925905,No
OECD members,OED,1975,944064422,No
OECD members,OED,1976,952681739,No
OECD members,OED,1977,961470085,No
OECD members,OED,1978,970246409,No
OECD members,OED,1979,979148318,No
OECD members,OED,1980,987928331,No
OECD members,OED,1981,996593865,No
OECD members,OED,1982,1004836945,No
OECD members,OED,1983,1012713908,No
OECD members,OED,1984,1020245362,No
OECD members,OED,1985,1027839846,No
OECD members,OED,1986,1035732254,No
OECD members,OED,1987,1043574007,No
OECD members,OED,1988,1051552697,No
OECD members,OED,1989,1060038063,No
OECD members,OED,1990,1069095267,No
OECD members,OED,1991,1078768056,No
OECD members,OED,1992,1088596983,No
OECD members,OED,1993,1097985088,No
OECD members,OED,1994,1106885537,No
OECD members,OED,1995,1115600406,No
OECD members,OED,1996,1124083112,No
OECD members,OED,1997,1132508266,No
OECD members,OED,1998,1140597139,No
OECD members,OED,1999,1148685952,No
OECD members,OED,2000,1156568670,No
OECD members,OED,2001,1164785029,No
OECD members,OED,2002,1173046153,No
OECD members,OED,2003,1181328842,No
OECD members,OED,2004,1189684726,No
OECD members,OED,2005,1198065132,No
OECD members,OED,2006,1206821076,No
OECD members,OED,2007,1215883022,No
OECD members,OED,2008,1225426692,No
OECD members,OED,2009,1234203233,No
OECD members,OED,2010,1242391523,No
OECD members,OED,2011,1248769315,No
OECD members,OED,2012,1256599264,No
OECD members,OED,2013,1264695223,No
OECD members,OED,2014,1273109967,No
OECD members,OED,2015,1281401703,No
OECD members,OED,2016,1289937319,No
Other small states,OSS,1960,9196324,No
Other small states,OSS,1961,9366201,No
Other small states,OSS,1962,9539303,No
Other small states,OSS,1963,9715748,No
Other small states,OSS,1964,9898587,No
Other small states,OSS,1965,10086706,No
Other small states,OSS,1966,10278079,No
Other small states,OSS,1967,10473132,No
Other small states,OSS,1968,10676961,No
Other small states,OSS,1969,10888229,No
Other small states,OSS,1970,11107495,No
Other small states,OSS,1971,11337824,No
Other small states,OSS,1972,11575349,No
Other small states,OSS,1973,11816118,No
Other small states,OSS,1974,12059314,No
Other small states,OSS,1975,12306778,No
Other small states,OSS,1976,12553340,No
Other small states,OSS,1977,12802730,No
Other small states,OSS,1978,13058255,No
Other small states,OSS,1979,13332553,No
Other small states,OSS,1980,13628831,No
Other small states,OSS,1981,13946143,No
Other small states,OSS,1982,14286062,No
Other small states,OSS,1983,14639787,No
Other small states,OSS,1984,15008538,No
Other small states,OSS,1985,15397918,No
Other small states,OSS,1986,15805945,No
Other small states,OSS,1987,16230440,No
Other small states,OSS,1988,16657359,No
Other small states,OSS,1989,17075243,No
Other small states,OSS,1990,17465684,No
Other small states,OSS,1991,17848156,No
Other small states,OSS,1992,18188830,No
Other small states,OSS,1993,18507402,No
Other small states,OSS,1994,18826109,No
Other small states,OSS,1995,19150245,No
Other small states,OSS,1996,19481582,No
Other small states,OSS,1997,19820722,No
Other small states,OSS,1998,20172617,No
Other small states,OSS,1999,20555223,No
Other small states,OSS,2000,20944988,No
Other small states,OSS,2001,21329094,No
Other small states,OSS,2002,21724724,No
Other small states,OSS,2003,22143131,No
Other small states,OSS,2004,22602097,No
Other small states,OSS,2005,23114953,No
Other small states,OSS,2006,23687194,No
Other small states,OSS,2007,24313721,No
Other small states,OSS,2008,24972681,No
Other small states,OSS,2009,25620918,No
Other small states,OSS,2010,26269542,No
Other small states,OSS,2011,26902018,No
Other small states,OSS,2012,27527819,No
Other small states,OSS,2013,28146089,No
Other small states,OSS,2014,28759578,No
Other small states,OSS,2015,29374084,No
Other small states,OSS,2016,29983809,No
Pacific island small states,PSS,1960,865809,No
Pacific island small states,PSS,1961,894213,No
Pacific island small states,PSS,1962,924220,No
Pacific island small states,PSS,1963,955104,No
Pacific island small states,PSS,1964,985873,No
Pacific island small states,PSS,1965,1015763,No
Pacific island small states,PSS,1966,1044550,No
Pacific island small states,PSS,1967,1072397,No
Pacific island small states,PSS,1968,1099420,No
Pacific island small states,PSS,1969,1125867,No
Pacific island small states,PSS,1970,1152033,No
Pacific island small states,PSS,1971,1177892,No
Pacific island small states,PSS,1972,1203419,No
Pacific island small states,PSS,1973,1228876,No
Pacific island small states,PSS,1974,1254518,No
Pacific island small states,PSS,1975,1280561,No
Pacific island small states,PSS,1976,1306937,No
Pacific island small states,PSS,1977,1333621,No
Pacific island small states,PSS,1978,1361133,No
Pacific island small states,PSS,1979,1390028,No
Pacific island small states,PSS,1980,1420671,No
Pacific island small states,PSS,1981,1453521,No
Pacific island small states,PSS,1982,1488185,No
Pacific island small states,PSS,1983,1523012,No
Pacific island small states,PSS,1984,1555767,No
Pacific island small states,PSS,1985,1585015,No
Pacific island small states,PSS,1986,1609919,No
Pacific island small states,PSS,1987,1631156,No
Pacific island small states,PSS,1988,1650642,No
Pacific island small states,PSS,1989,1671078,No
Pacific island small states,PSS,1990,1694410,No
Pacific island small states,PSS,1991,1721268,No
Pacific island small states,PSS,1992,1750900,No
Pacific island small states,PSS,1993,1782065,No
Pacific island small states,PSS,1994,1812883,No
Pacific island small states,PSS,1995,1841945,No
Pacific island small states,PSS,1996,1869030,No
Pacific island small states,PSS,1997,1894563,No
Pacific island small states,PSS,1998,1918749,No
Pacific island small states,PSS,1999,1941852,No
Pacific island small states,PSS,2000,1964221,No
Pacific island small states,PSS,2001,1985713,No
Pacific island small states,PSS,2002,2006441,No
Pacific island small states,PSS,2003,2027202,No
Pacific island small states,PSS,2004,2049012,No
Pacific island small states,PSS,2005,2072666,No
Pacific island small states,PSS,2006,2098522,No
Pacific island small states,PSS,2007,2126308,No
Pacific island small states,PSS,2008,2155439,No
Pacific island small states,PSS,2009,2184920,No
Pacific island small states,PSS,2010,2214096,No
Pacific island small states,PSS,2011,2242763,No
Pacific island small states,PSS,2012,2271298,No
Pacific island small states,PSS,2013,2300045,No
Pacific island small states,PSS,2014,2329458,No
Pacific island small states,PSS,2015,2358955,No
Pacific island small states,PSS,2016,2388875,No
Post-demographic dividend,PST,1960,754705296,No
Post-demographic dividend,PST,1961,765517069,No
Post-demographic dividend,PST,1962,774970556,No
Post-demographic dividend,PST,1963,784274508,No
Post-demographic dividend,PST,1964,793405703,No
Post-demographic dividend,PST,1965,802234753,No
Post-demographic dividend,PST,1966,810477286,No
Post-demographic dividend,PST,1967,818162391,No
Post-demographic dividend,PST,1968,824881275,No
